Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
364,2023-11-13 05:19:01,Jennifer Edwards,Produto D,,4,43.0
365,2022-04-12 14:16:28,Robert Rios,Produto C,Acessórios,1,89.01
366,2020-08-09 08:18:07,Joyce Reyes,Produto C,,4,50.45
367,2023-08-04 07:40:53,Monica Barrett,Produto E,Roupas,4,25.78
368,2023-06-06 03:37:42,John Robinson,,Calçados,3,83.73
369,2022-12-04 20:24:13,Caitlin Williams,,,1,74.17
370,2022-11-21 15:05:36,Julie Lee,Produto D,Acessórios,1,48.16
371,2022-06-16 19:31:48,Ronald Hernandez,Produto B,Acessórios,5,39.0
372,2021-09-19 11:43:51,Grace Grant,Produto C,Acessórios,2,77.66
373,2022-09-08 07:12:05,Ms. Lori Rodriguez,Produto A,Calçados,1,85.92
374,2023-11-26 07:41:39,Anthony Davis,Produto C,Acessórios,1,21.4
375,2020-02-15 16:33:15,Stephanie Adams,Produto C,,2,21.01
376,2022-11-17 02:41:19,Pamela Weber,Produto D,Roupas,1,16.74
377,2022-10-03 15:13:05,Virginia Thomas,Produto B,Calçados,5,92.72
378,2023-01-30 23:57:56,Kevin Meyer,,Roupas,2,15.97
379,2021-12-08 12:39:28,Derek Randolph,Produto F,Roupas,2,81.47
380,2022-12-07 09:12:45,Tommy Sexton,,Calçados,3,52.96
381,2023-03-28 07:07:04,Patricia Middleton MD,Produto F,,2,60.58
382,2022-11-04 15:29:28,Victor Adams,Produto B,,4,80.6
383,2021-04-04 07:00:05,Tony Reeves,Produto A,Roupas,4,83.49
384,2022-11-17 13:46:05,Douglas Brooks,Produto F,Calçados,1,46.2
385,2020-12-22 02:34:42,Chelsey Moore,,Calçados,1,20.02
386,2020-09-30 05:57:41,Michael Dominguez,,,4,21.7
387,2021-02-23 10:02:16,Anna Proctor,Produto E,Roupas,5,21.18
388,2021-05-11 00:17:06,Alice Murphy,,Calçados,1,57.42
389,2021-01-28 19:57:19,Kristi Campbell,Produto C,Roupas,5,49.81
390,2023-10-30 00:22:22,Robin Robinson,Produto A,Acessórios,4,18.35
391,2022-11-16 02:16:57,Adam Skinner,Produto D,,1,23.81
392,2021-06-08 08:59:23,Michelle Stone,Produto F,Calçados,2,39.21
393,2022-02-18 03:13:28,Daniel Wright,,,1,68.93
394,2020-04-19 07:02:08,Maria Little,Produto C,Calçados,5,49.28
395,2020-04-14 02:49:04,Shane Archer,Produto D,Acessórios,1,60.86
396,2020-12-26 04:06:02,Kelly Le,Produto A,Acessórios,5,45.78
397,2020-01-09 19:23:01,Dennis Thornton,Produto C,Roupas,2,11.04
398,2021-06-24 23:48:16,Jessica Davis,Produto E,,3,23.77
399,2021-03-26 00:36:49,Ann Roberts,Produto D,,4,96.62
400,2023-03-03 13:09:55,James Trujillo,Produto F,Acessórios,2,64.72
401,2021-10-11 03:13:16,Richard Harris,Produto E,Acessórios,1,49.77
402,2021-02-05 03:38:35,Mercedes Collins,Produto F,Acessórios,5,59.65
403,2020-02-23 10:09:28,Jamie Wilson,Produto A,Roupas,2,45.2
404,2023-03-16 11:25:09,Wanda Rogers,Produto E,,5,19.59
405,2021-05-18 05:32:27,Elizabeth Robertson,Produto C,Acessórios,1,74.78
406,2021-12-10 01:24:54,Michael Adams,Produto F,,2,76.89
407,2020-05-12 11:56:45,Michelle Jimenez,Produto C,Roupas,2,55.43
408,2022-05-31 00:34:20,Krista Flowers,Produto E,,5,11.01
409,2022-06-11 04:58:31,Allison Hale,Produto A,,1,11.75
410,2022-03-12 00:01:38,George Jordan,Produto E,Roupas,2,68.11
411,2023-10-26 15:13:47,Donald Robinson,Produto F,,1,34.31
412,2022-02-22 00:38:30,Carolyn Armstrong,Produto F,Acessórios,4,51.11
413,2020-10-09 10:31:39,Ricardo Shea,Produto D,Acessórios,4,95.65
414,2020-07-13 23:32:54,Richard West,Produto C,Acessórios,3,20.82
415,2021-11-15 17:51:27,Edward Gregory,,Roupas,2,21.74
416,2021-09-04 02:13:16,Alexandra Cummings,Produto E,Roupas,2,16.35
417,2021-07-28 16:32:22,Linda Parker,Produto A,Roupas,1,26.43
418,2022-12-18 02:39:43,Brooke Mcneil,,Acessórios,3,79.6
419,2022-09-08 14:42:34,Sandra Johnson,,,5,72.28
420,2022-03-27 10:39:22,Patricia Crawford,Produto F,Calçados,3,62.05
421,2022-01-27 18:37:20,Alicia Barker,Produto F,Calçados,2,79.41
422,2020-10-12 14:58:41,Jaime Stephens,Produto F,,1,79.86
423,2023-12-27 17:02:59,Jennifer Hall,Produto B,Roupas,5,80.52
424,2022-09-12 22:26:53,Aaron Peterson,Produto A,Calçados,3,89.36
425,2020-12-16 08:06:00,Tonya Ray,Produto C,Roupas,5,85.9
426,2020-05-25 20:17:16,Steven Thompson,,Roupas,2,60.54
427,2022-06-22 13:26:16,Terry Ellis,Produto C,,1,79.33
428,2022-04-26 23:56:12,Stephanie Webb,,,2,21.01
429,2021-02-19 17:58:11,Amy Santiago,Produto E,Calçados,2,84.51
430,2023-07-18 00:27:41,Cory Crosby,Produto C,Roupas,5,24.94
431,2023-06-10 03:16:51,Katelyn Johnson,Produto A,Acessórios,3,73.38
432,2020-03-26 23:40:20,Andrew Carter,Produto A,Roupas,2,32.5
433,2023-11-24 14:58:11,Joe Miller,Produto D,Calçados,3,33.04
434,2023-06-29 04:31:04,Omar Jenkins,Produto D,Roupas,5,43.9
435,2021-02-26 01:06:18,Roy Frey,Produto D,Calçados,3,80.76
436,2020-03-05 13:04:05,Mandy Macias,Produto F,Calçados,2,12.82
437,2022-12-05 21:18:15,Seth Kelley,,Acessórios,2,12.4
438,2022-07-19 02:53:59,Michelle Jimenez,Produto C,,4,28.94
439,2020-05-24 20:31:28,Joseph Lynch,Produto E,Acessórios,1,67.51
440,2023-09-09 08:23:48,Carolyn Cohen,Produto B,Roupas,2,13.15
441,2023-03-26 22:47:00,Gerald Larsen,Produto F,Calçados,4,85.57
442,2021-01-19 04:44:13,Joseph Krueger,Produto B,Roupas,5,95.18
443,2023-09-25 00:23:14,Trevor Ramsey,,,5,90.9
444,2022-01-15 11:26:22,Carol Garcia,Produto F,Acessórios,1,40.17
445,2023-01-30 05:10:44,Diane King,,Acessórios,1,51.46
446,2020-01-21 03:06:34,Christopher Perry,Produto F,Roupas,2,22.59
447,2021-11-27 22:25:00,Andrea Larson,Produto B,Roupas,4,51.82
448,2021-07-04 14:06:34,Abigail Davis,Produto A,Acessórios,4,82.99
449,2021-04-25 17:12:11,Bradley Cole,,Roupas,1,86.6
450,2020-02-05 10:33:17,Lisa Clayton,Produto C,Calçados,1,33.51
451,2022-10-09 22:39:33,Sean Figueroa,Produto E,Calçados,2,59.12
452,2021-01-05 20:12:58,Kimberly Bailey,Produto C,,1,46.72
453,2023-11-12 15:56:14,Rebecca Thompson,,,2,24.8
454,2020-02-09 19:36:22,Matthew Bishop,Produto A,Roupas,1,66.52
455,2021-06-28 13:24:58,Shari Scott,Produto B,Acessórios,2,69.6
456,2023-05-18 18:52:40,Nicole Anderson,Produto F,Acessórios,3,60.26
457,2023-10-28 01:18:29,Sean Edwards,Produto C,Acessórios,3,54.69
458,2021-12-12 11:45:13,Mr. Mark Patel MD,Produto B,Calçados,4,89.97
459,2022-08-09 00:45:50,Keith Olson PhD,Produto A,Calçados,4,70.25
460,2020-11-02 10:41:31,Catherine Cox,Produto C,Calçados,5,95.63
461,2023-11-24 16:11:07,Christopher Perry,Produto E,,2,26.34
462,2023-03-02 10:28:31,Rachael Jefferson,,Acessórios,2,43.49
463,2023-10-11 11:52:07,Stephanie Bailey,Produto E,,2,80.05
464,2021-12-17 10:48:52,Vincent Small PhD,Produto F,Calçados,5,45.82
465,2020-08-26 22:02:01,Nicholas Taylor,,Roupas,1,41.61
466,2023-05-15 07:17:06,Samuel Houston,Produto C,Roupas,2,96.56
467,2020-06-12 02:07:51,Travis Gonzalez,,Calçados,4,62.55
468,2023-11-26 05:54:28,Bianca Boyd,Produto B,Roupas,5,98.56
469,2023-03-10 06:11:08,Breanna Cisneros,Produto C,,2,86.52
470,2023-02-13 23:41:48,Lauren Evans,Produto C,Calçados,2,48.37
471,2023-04-21 03:15:04,Jennifer Montgomery,Produto D,,5,32.9
472,2020-03-11 13:47:22,Kristina Cortez,Produto C,Calçados,1,18.54
473,2024-01-04 03:59:03,Carolyn Cohen,Produto C,,2,74.08
474,2022-02-05 01:55:41,Jason Gomez,Produto E,,5,85.09
475,2023-04-28 21:16:51,Paula Ramirez,Produto E,Calçados,3,27.78
476,2020-07-20 12:55:39,Bobby Johnston,Produto B,Acessórios,5,53.09
477,2021-05-25 20:15:24,Teresa Smith,Produto C,Acessórios,4,35.69
478,2022-12-06 03:15:33,Michelle Robinson,Produto D,Calçados,5,70.98
479,2020-04-11 17:04:44,Elizabeth Hart,Produto E,Acessórios,5,60.81
480,2021-03-14 01:52:23,Timothy Hamilton,Produto A,Acessórios,5,66.71
481,2022-09-19 11:53:51,Aaron Barton,Produto E,Acessórios,1,20.18
482,2021-08-22 20:02:24,Justin Mccann,Produto A,Calçados,5,16.38
483,2021-04-24 00:46:32,Matthew Lopez,Produto E,Calçados,2,78.13
484,2020-11-02 02:45:52,Nicole Cox,Produto C,Roupas,4,43.12
485,2023-12-25 04:24:23,Aaron Pruitt,Produto E,Roupas,5,61.02
486,2022-07-11 20:06:16,Robert Rivas,Produto D,Calçados,5,53.66
487,2022-12-09 15:56:30,Alec Martinez DDS,,,5,18.09
488,2023-01-26 13:31:01,Wendy Haney,Produto E,Acessórios,2,73.77
489,2023-08-15 15:34:33,Tammy Martin,Produto A,Acessórios,1,23.17
490,2023-03-24 14:20:54,Kevin Wolfe,Produto E,Calçados,5,11.68
491,2020-09-25 14:08:36,Amy Reyes,Produto A,,4,35.22
492,2023-07-16 08:05:35,Robert Jones,Produto C,Calçados,2,40.7
493,2020-03-19 10:42:04,Sherri Lin,Produto A,Calçados,4,74.67
494,2020-10-12 23:57:19,Kayla Taylor,Produto E,Calçados,5,94.03
495,2023-01-12 05:10:43,Johnathan Martinez,Produto E,Acessórios,2,95.16
496,2021-03-02 09:03:25,Tabitha Mckee,Produto F,Calçados,5,67.69
497,2023-09-23 14:21:14,Alicia Barker,Produto A,Roupas,4,28.37
498,2022-12-01 09:35:48,Miss Jeanne Delgado,Produto B,,3,34.54
499,2022-07-01 14:20:28,Jennifer Figueroa,Produto D,,3,94.12
500,2022-03-16 23:46:50,Kathryn Jones,Produto A,,5,25.1
501,2023-01-16 18:35:58,Michael Williams,Produto F,Acessórios,2,11.78
502,2020-08-06 15:15:01,Ms. Jodi Lopez,Produto F,Acessórios,5,14.7
503,2022-09-13 19:37:02,Kendra Brooks,Produto B,,3,30.52
504,2022-03-26 16:38:03,Carla Miller,Produto A,Acessórios,3,32.45
505,2023-01-26 13:33:01,Joseph Franklin,Produto E,Roupas,5,84.23
506,2023-11-27 11:48:31,Michelle Hobbs,Produto C,Acessórios,3,41.64
507,2022-09-29 18:34:44,Abigail Carpenter,Produto A,Roupas,3,35.93
508,2022-10-18 08:30:00,Alexandra Vasquez,,Acessórios,3,79.8
509,2020-09-18 14:54:02,Abigail Russell,Produto E,Calçados,3,73.31
510,2021-04-09 16:41:38,Douglas Parsons,Produto E,Roupas,1,94.61
511,2023-01-07 11:44:59,Elizabeth Hart,Produto B,,5,12.01
512,2022-10-24 19:14:36,Martin Nelson,Produto B,,4,43.84
513,2020-05-01 03:28:33,Sara Snyder,,Calçados,4,79.55
514,2022-07-22 22:09:52,Nicholas Evans,Produto D,,4,66.59
515,2023-10-29 09:02:43,Paula Bradford,Produto A,Calçados,5,35.74
516,2023-12-17 23:03:27,Anthony Murray,Produto E,,5,30.69
517,2021-03-26 13:41:39,Amanda Hernandez,Produto D,Roupas,5,83.77
518,2022-06-08 16:23:17,Melanie Mclaughlin,,Calçados,1,13.9
519,2020-04-15 06:16:29,Jessica Price,Produto D,,5,47.37
520,2021-11-08 21:02:53,Dave Castro,,Calçados,4,73.06
521,2021-04-19 19:56:13,Brent Sanders,,Acessórios,4,67.54
522,2022-02-16 09:45:29,Brandi Lucero,Produto D,Calçados,3,65.61
523,2021-03-13 00:53:25,Nicholas Bass,Produto A,,4,15.18
524,2022-10-19 10:14:00,Jerry Brooks,,Roupas,1,29.05
525,2022-12-06 18:27:01,Raymond Rangel,Produto A,Calçados,5,22.06
526,2021-05-08 00:39:41,Mark Hunter,Produto A,Acessórios,2,39.75
527,2021-04-25 04:08:51,Olivia Campbell,,Roupas,4,81.05
528,2021-01-22 20:38:15,Christina Hawkins,Produto F,,1,45.98
529,2020-10-30 00:57:17,Jason Reilly,Produto E,Acessórios,3,90.22
530,2020-12-25 04:03:45,Erica Stevenson,Produto F,Calçados,4,43.88
531,2022-11-19 11:46:09,Deborah Silva,,Calçados,3,72.33
532,2021-05-15 06:42:41,Justin Flores,Produto E,Acessórios,4,86.89
533,2023-02-21 10:42:52,Lisa Daniels MD,Produto F,Roupas,3,19.28
534,2023-06-17 10:19:59,Jeremy Taylor,Produto F,,1,10.19
535,2023-03-15 19:13:09,Michael Olson,Produto E,Acessórios,4,88.97
536,2021-08-12 03:45:27,Brandon Newman,Produto D,Calçados,4,76.42
537,2021-04-06 21:43:34,Joshua Ellis,,Roupas,1,52.49
538,2023-01-10 13:31:59,Renee Martinez,Produto C,Calçados,1,19.69
539,2021-06-23 21:55:38,Nicholas Jefferson,Produto F,Roupas,5,86.99
540,2021-12-16 21:26:58,Julie Greene,Produto B,Calçados,1,90.71
541,2020-12-24 23:37:21,Bryan Frost,Produto F,Roupas,3,23.99
542,2020-01-27 15:04:20,Amber Pitts,Produto C,Roupas,4,69.69
543,2020-03-09 22:02:00,Douglas Stout,Produto B,Roupas,4,24.62
544,2022-05-23 16:50:05,April Reyes,Produto E,,1,30.29
545,2022-08-05 15:20:57,Ruben Peters,Produto B,Acessórios,1,39.06
546,2022-07-10 22:48:19,Randy Aguilar,Produto C,Roupas,3,85.95
547,2021-08-02 06:36:38,Joseph Valdez,,Roupas,1,38.33
548,2022-07-12 04:29:10,Cassandra Robinson,Produto A,Calçados,3,99.42
549,2021-08-17 19:31:31,Anthony Vincent,Produto A,Calçados,4,48.51
550,2021-11-17 19:44:56,Susan Williams,Produto B,Calçados,4,96.8
551,2022-08-13 18:33:40,Laura Payne,Produto F,,1,81.9
552,2020-02-07 10:41:34,Autumn Burnett,Produto A,Calçados,1,35.71
553,2023-06-18 18:02:08,Mrs. Elizabeth Velasquez,Produto A,Roupas,1,50.78
554,2021-08-03 09:50:58,Brian Porter,Produto B,Acessórios,3,59.55
555,2022-08-19 18:14:32,Mr. Gerald Floyd Jr.,Produto C,Roupas,2,90.7
556,2022-11-10 03:25:35,Dawn Chavez,,,1,77.53
557,2020-11-26 09:17:22,Sandra Davis,Produto C,Roupas,1,47.68
558,2021-09-29 08:33:54,Dr. Bethany Ross,,Calçados,5,73.16
559,2020-08-06 17:54:01,Roger Clark,Produto B,Calçados,3,82.07
560,2022-01-09 12:15:53,Richard Mcmillan,Produto E,Calçados,5,21.21
561,2020-06-01 01:50:25,Gregory Williams,Produto D,Roupas,4,37.51
562,2021-10-16 13:40:03,Scott Wiley,,,4,82.42
563,2020-08-08 04:20:44,Danielle Mays,,Acessórios,2,23.03
564,2022-08-21 09:07:14,Yesenia Scott,Produto D,,5,21.33
565,2020-07-25 03:02:40,Matthew Chapman,Produto B,Acessórios,5,63.05
566,2023-09-04 00:17:02,Steven Lopez,Produto F,Calçados,5,24.71
567,2021-12-29 13:17:15,Garrett Duffy,Produto B,Acessórios,5,68.84
568,2021-08-08 09:20:05,Aaron Franco,Produto E,Calçados,1,54.47
569,2020-09-01 04:54:01,Rebecca Hughes,Produto D,,1,70.25
570,2020-06-25 13:02:03,Steven Luna,Produto F,Calçados,1,47.08
571,2023-09-25 22:20:53,Larry Macdonald,Produto F,Calçados,3,66.32
572,2022-06-30 19:53:51,Christopher Dorsey II,Produto A,Calçados,5,87.02
573,2020-09-28 04:33:38,William Norris,Produto E,Roupas,1,21.51
574,2021-07-17 15:18:33,Cameron Adams,,Calçados,5,48.8
575,2020-11-06 09:24:35,Michael Ward,,Roupas,3,62.71
576,2020-05-09 16:56:40,Gregory Li,Produto D,Roupas,3,44.82
577,2021-06-20 19:12:10,Keith Villarreal,,Acessórios,5,24.25
578,2023-11-22 01:40:47,Ashley Murphy,,,4,56.87
579,2020-07-13 13:00:24,Michael Ortiz,Produto D,,1,36.57
580,2022-10-15 10:02:10,Peter Murray,Produto A,Calçados,2,60.9
581,2021-02-09 07:47:47,Chad Strickland,Produto B,Roupas,1,32.94
582,2023-05-11 18:45:08,Lori Vasquez,Produto E,Calçados,5,11.19
583,2020-04-04 17:05:53,Christina Miranda,Produto C,Acessórios,4,52.98
584,2022-09-12 00:07:20,Robert Walton,Produto D,Acessórios,1,29.25
585,2023-08-16 11:28:34,Diane Bray,Produto B,Roupas,3,28.38
586,2022-01-26 07:58:07,Tammy Peters,Produto E,Roupas,4,33.52
587,2020-09-17 12:02:43,Michele Watson,Produto D,,2,73.6
588,2020-08-19 16:33:23,Bethany Dennis,Produto F,,3,41.74
589,2020-09-13 13:06:33,Michelle Hale,Produto F,Roupas,4,73.37
590,2023-08-23 13:11:58,Timothy Watkins,Produto A,Roupas,5,31.46
591,2020-12-02 07:26:13,Douglas Frost,Produto E,Calçados,5,53.56
592,2022-08-09 17:00:10,Tasha Russell,,Roupas,1,59.22
593,2022-07-05 21:54:52,Alexander Russell,Produto B,Acessórios,3,37.61
594,2023-06-12 13:19:10,Christy Miller,Produto E,Calçados,3,27.96
595,2022-06-06 12:40:23,Danielle Price,Produto C,Roupas,3,47.79
596,2022-09-11 05:20:11,Dawn Adams,Produto E,,1,70.2
597,2022-04-27 15:46:52,Tammy Peters,Produto C,Acessórios,3,44.33
598,2022-10-28 22:23:21,Rebecca Tanner,Produto C,Roupas,1,39.6
599,2021-10-07 06:04:58,Samantha Gonzalez,Produto A,Calçados,5,21.67
600,2020-09-11 22:11:27,Elizabeth Fowler,Produto A,,3,55.62
601,2021-06-21 05:47:16,Pamela Armstrong,Produto D,,3,11.15
602,2020-07-30 12:22:50,Michael Johnson,Produto D,,3,41.52
603,2022-12-14 13:50:34,Dustin Gamble,Produto F,Calçados,2,71.2
604,2023-01-17 09:14:18,Katie Palmer,Produto F,Calçados,1,14.85
605,2023-10-06 02:27:35,Richard Sawyer,Produto F,Calçados,1,27.92
606,2020-09-19 06:31:21,Bill Barker,Produto D,Roupas,4,26.92
607,2021-08-17 07:00:01,Anne Graham,,,5,44.84
608,2022-02-12 23:55:56,Ronald Holden,Produto D,Calçados,5,54.44
609,2021-02-12 14:34:22,Jorge Marsh,Produto F,Acessórios,3,85.7
610,2021-12-26 07:52:40,Andrea Olsen,Produto B,Calçados,1,89.92
611,2023-06-23 15:40:22,Rachel Flores,,Calçados,3,42.57
612,2023-06-25 21:13:19,Laura Payne,Produto B,Calçados,3,86.37
613,2023-06-18 17:31:31,Dennis Reed,Produto A,Acessórios,2,86.65
614,2024-01-07 00:08:39,Ronald Holden,Produto C,Acessórios,2,16.8
615,2023-10-03 21:09:51,William Hernandez,,Acessórios,1,53.67
616,2020-08-24 17:31:42,Sarah Montgomery,Produto C,Acessórios,4,35.83
617,2020-03-09 01:31:56,Cynthia Allen,Produto C,Acessórios,3,57.92
618,2021-06-05 22:11:10,Dana Cain,Produto D,Calçados,1,98.92
619,2022-04-29 01:20:23,Jesse Jackson,,Calçados,4,53.44
620,2022-03-15 14:01:29,David Ibarra,,Roupas,2,54.25
621,2020-09-15 18:59:52,Mark King,Produto C,Roupas,2,56.85
622,2022-07-24 13:11:26,Ronnie Nicholson,Produto B,,4,38.38
623,2022-08-03 21:21:39,Jeffrey Diaz,Produto C,Acessórios,1,14.64
624,2021-08-07 01:15:08,Kathryn Williams,Produto C,Roupas,2,92.66
625,2020-01-16 03:06:55,Leslie Medina,Produto A,Calçados,3,95.17
626,2022-01-29 18:29:25,Sarah Palmer,Produto C,Roupas,3,34.21
627,2023-01-08 09:28:48,Charles Hardin,,Acessórios,5,14.24
628,2020-03-20 18:58:18,Calvin Rodriguez,Produto A,Acessórios,2,16.3
629,2021-05-15 10:20:06,April Bradley,Produto E,Roupas,3,46.71
630,2021-06-15 00:10:09,Jennifer Howe,Produto F,Roupas,5,86.73
631,2022-10-25 11:40:26,Charles Mcdowell,Produto D,,4,51.1
632,2021-01-23 07:06:19,Joseph Taylor,Produto C,Calçados,2,72.38
633,2020-07-10 00:12:30,Lisa Moore,Produto F,Acessórios,2,30.65
634,2021-08-26 06:09:53,Jennifer Patel,Produto F,Roupas,1,10.05
635,2023-09-30 10:59:44,Lauren Owens,Produto C,Acessórios,5,84.23
636,2020-11-02 16:37:16,Daniel Brown,Produto A,Roupas,3,48.77
637,2021-04-15 00:40:33,Michael Wright,,Acessórios,4,31.65
638,2023-11-21 03:55:57,Johnny Wells,Produto C,Acessórios,1,28.92
639,2024-01-05 17:40:47,Donald Robinson,Produto C,Calçados,2,25.48
640,2023-02-27 11:55:13,Tiffany Holden,Produto E,Calçados,3,14.34
641,2021-10-15 16:28:36,Morgan Sanchez,Produto B,Calçados,4,51.39
642,2021-06-12 00:14:48,Jeffrey Martin,,Roupas,1,41.26
643,2023-10-20 20:56:50,Jason Wright,Produto C,Calçados,2,28.24
644,2023-06-11 21:22:31,Joshua West,,Roupas,2,17.07
645,2022-07-03 12:11:53,David Gonzales,Produto A,,5,11.68
646,2020-02-09 07:49:56,Stephanie Phillips,Produto E,Roupas,1,85.76
647,2022-12-10 12:21:14,Dr. Nancy Bradford DDS,Produto B,Acessórios,4,19.25
648,2022-04-11 12:21:07,Benjamin Mitchell,Produto B,Acessórios,3,21.57
649,2020-11-23 13:24:10,Mark Young,Produto C,Acessórios,2,49.31
650,2022-05-26 10:52:30,Joseph Wilson,Produto F,Roupas,2,48.86
651,2021-12-04 12:10:35,Eric Santos,Produto F,Acessórios,4,77.86
652,2022-08-31 00:22:02,Angela Williams,Produto E,Roupas,4,43.82
653,2021-06-27 20:55:23,Carrie Elliott,Produto B,,4,99.99
654,2022-10-07 03:22:02,Kimberly Holmes,Produto B,,4,88.74
655,2022-11-15 01:17:31,Lisa Holmes,Produto F,,2,50.47
656,2020-02-20 20:45:19,Michael Mitchell,Produto E,,4,24.78
657,2022-08-14 22:29:54,Sabrina Brown,Produto F,Calçados,4,97.4
658,2022-07-13 00:23:34,Scott Martinez,Produto E,,5,23.26
659,2022-12-20 20:31:44,Christopher Evans,Produto E,Calçados,4,68.59
660,2020-11-21 07:44:05,Karen Williamson,Produto F,Calçados,2,87.25
661,2021-10-10 04:09:36,Mark Kelly,Produto F,Roupas,1,88.69
662,2021-10-10 14:14:24,Edward Casey,Produto A,Acessórios,5,22.63
663,2021-03-30 15:14:07,Laura Mcgee,Produto E,Acessórios,4,23.7
664,2023-02-07 01:57:31,Joseph Smith,Produto B,,5,61.02
665,2023-04-14 11:11:44,Mark Berg,Produto B,Calçados,2,22.58
666,2022-03-07 07:21:41,Mr. Pedro Moore,Produto C,Roupas,3,22.19
667,2020-03-22 00:18:40,Ernest Fox,Produto E,Calçados,4,60.03
668,2020-10-25 20:25:53,Kevin Giles,Produto A,,4,20.8
669,2023-10-03 12:01:33,Vanessa Marsh,Produto E,Calçados,3,34.25
670,2022-05-12 09:51:42,David Young,Produto B,Calçados,3,59.33
671,2021-03-31 08:05:47,Erin Davis,Produto A,Acessórios,3,34.9
672,2021-05-01 04:44:59,Ray Barker,Produto B,Acessórios,4,60.59
673,2020-12-12 22:37:58,Jennifer Miller,Produto C,Roupas,5,29.44
674,2023-11-15 18:01:02,Sherry Griffin,Produto D,,4,61.0
675,2021-02-11 12:22:15,Peter Smith,Produto A,,3,76.93
676,2023-02-16 16:21:14,Nathan Chang,Produto B,Roupas,2,54.58
677,2020-06-12 23:11:02,Blake Perkins,Produto A,Acessórios,2,56.64
678,2022-09-17 00:03:46,Andrea Kelly,Produto A,Calçados,4,68.28
679,2023-06-11 06:54:38,Anthony Sandoval,Produto B,Acessórios,2,27.21
680,2020-03-14 15:48:08,Javier Austin,Produto F,Acessórios,2,78.04
681,2023-03-14 23:12:22,Stephen Cook,Produto A,Roupas,3,58.45
682,2022-02-07 09:12:18,Tiffany Atkins,Produto B,Acessórios,4,28.84
683,2022-05-25 06:49:36,Samantha Murphy,Produto B,,3,38.36
684,2021-09-19 20:32:49,Christine Wong,Produto E,Acessórios,4,62.33
685,2022-01-19 18:05:53,Steven Combs,,Calçados,3,22.21
686,2023-02-01 05:38:59,Ryan Osborn,Produto F,Roupas,1,39.94
687,2023-09-18 08:33:51,Jimmy Castillo,Produto B,Roupas,5,33.24
688,2021-12-08 00:03:50,Christine Roberts,Produto C,Calçados,3,12.2
689,2020-11-10 04:24:39,Angela Humphrey,Produto F,,1,19.6
690,2023-08-21 00:33:42,James Heath,Produto C,Calçados,1,13.18
691,2020-07-09 05:42:34,Renee Adams,,Acessórios,5,49.61
692,2020-05-23 15:03:15,Vickie Duke,Produto C,,1,24.19
693,2022-01-30 07:36:41,Shane Johnston DDS,Produto A,Acessórios,4,25.75
694,2021-01-01 08:35:32,Charlene Mcdonald,Produto C,Acessórios,5,35.45
695,2023-12-22 08:16:52,Amy Quinn,,,1,18.01
696,2020-08-28 04:00:27,Nicholas Taylor,Produto D,Acessórios,2,40.38
697,2022-12-20 20:43:13,Brian Leach,Produto D,Calçados,4,48.22
698,2021-11-07 07:36:09,Jennifer Wood,Produto A,,2,21.12
699,2021-12-01 03:40:57,Mitchell Pruitt,Produto F,,5,52.93
700,2023-03-17 07:19:02,William Hicks,Produto B,Acessórios,2,84.92
701,2021-11-22 16:03:27,Kenneth Wheeler,,Acessórios,1,33.93
702,2022-04-13 10:39:20,Casey Rodriguez,Produto B,Acessórios,4,99.07
703,2021-03-26 04:14:24,Jessica Jenkins,Produto C,Roupas,3,21.9
704,2020-11-18 14:02:36,Mr. Paul Doyle Jr.,,Roupas,5,29.58
705,2022-05-26 11:39:42,Andre Pierce,Produto A,Roupas,1,96.22
706,2021-08-08 23:08:54,Gregory Ward,Produto E,Calçados,3,61.42
707,2021-03-11 10:12:13,Jaime Smith,Produto F,,2,28.17
708,2022-10-09 19:35:44,Justin Carney,Produto C,,4,50.83
709,2021-01-16 02:01:53,Bonnie Jones,Produto E,Roupas,2,13.19
710,2023-09-22 10:44:50,Valerie Richards,Produto F,Acessórios,4,30.64
711,2020-06-18 15:24:22,Angel Clark,Produto A,Roupas,4,43.18
712,2023-05-12 00:24:49,Glenda Cox,Produto F,,1,92.36
713,2021-09-24 08:56:26,Mitchell Hampton,Produto C,,1,82.55
714,2022-06-11 15:03:59,Christopher Klein,Produto D,Calçados,1,18.76
715,2021-11-30 22:05:57,John Martinez,Produto E,,5,44.8
716,2022-07-02 23:56:07,Jennifer Boyd,Produto D,,4,81.81
717,2022-03-05 08:28:03,Michelle Jimenez,Produto D,Acessórios,3,79.97
718,2022-01-21 07:57:37,Taylor Jones,Produto A,,5,15.39
